waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd,Waste Severity2,Waste Year-Month
WST-7621,22-05-2025,RST-105,Loop Craft Kitchen,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,4.11,lbs,₹ 14.50,59.6,Medium,2025-05
WST-7622,14-08-2025,RST-105,Loop Craft Kitchen,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,31.61,units,₹ 0.25,7.9,Low,2025-08
WST-7623,25-06-2025,RST-106,Sunset Strip Burgers,ING-022,Spinach,Produce,Prep Waste / Trimming,20.16,lbs,₹ 2.20,44.35,Low,2025-06
WST-7624,13-06-2025,RST-110,Metro Garden Salad,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,14.74,lbs,₹ 9.50,140.03,High,2025-06
WST-7625,04-06-2025,RST-100,The Downtown Bistro,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,6.9,lbs,₹ 6.00,41.4,Low,2025-06
WST-7626,02-05-2025,RST-102,Harborfront Seafood,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,11.24,lbs,₹ 6.00,67.44,Medium,2025-05
WST-7627,30-05-2025,RST-105,Loop Craft Kitchen,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,60.93,oz,₹ 0.60,36.56,Low,2025-05
WST-7628,21-07-2025,RST-111,Pike Place Italian,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,2.43,lbs,₹ 4.50,10.94,Low,2025-07
WST-7629,27-10-2025,RST-100,The Downtown Bistro,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,1.42,lbs,₹ 0.85,1.21,Low,2025-10
WST-7630,03-06-2025,RST-108,Soma Tapas Bar,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,88.87,oz,₹ 0.60,53.32,Medium,2025-06
WST-7631,28-11-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,3.86,lbs,₹ 14.50,55.97,Medium,2025-11
WST-7632,26-02-2025,RST-105,Loop Craft Kitchen,ING-019,Red Onions,Produce,Expired / Spoiled,12.4,lbs,₹ 0.90,11.16,Low,2025-02
WST-7633,04-01-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,71.42,fl oz,₹ 0.45,32.14,Low,2025-01
WST-7634,22-08-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Overcooked / Burnt,20.7,lbs,₹ 2.20,45.54,Low,2025-08
WST-7635,24-05-2025,RST-105,Loop Craft Kitchen,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,9.55,quarts,₹ 3.20,30.56,Low,2025-05
WST-7636,22-08-2025,RST-101,Uptown Flame & Grill,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,8.05,lbs,₹ 16.00,128.8,High,2025-08
WST-7637,07-09-2025,RST-110,Metro Garden Salad,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,25.1,lbs,₹ 14.50,363.95,High,2025-09
WST-7638,10-05-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,16.11,lbs,₹ 4.20,67.66,Medium,2025-05
WST-7639,23-03-2025,RST-111,Pike Place Italian,ING-017,Idaho Russet Potatoes,Produce,Customer Return / Quality,15.91,lbs,₹ 0.85,13.52,Low,2025-03
WST-7640,14-04-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,25.38,lbs,₹ 1.80,45.68,Low,2025-04
WST-7641,01-10-2025,RST-110,Metro Garden Salad,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,13.46,lbs,₹ 12.00,161.52,High,2025-10
WST-7642,11-07-2025,RST-110,Metro Garden Salad,ING-015,Hass Avocado,Produce,Overcooked / Burnt,2.46,units,₹ 1.25,3.08,Low,2025-07
WST-7643,12-06-2025,RST-111,Pike Place Italian,ING-028,Soy Sauce,Condiments & Oils,Dropped / Damaged,116.16,fl oz,₹ 0.15,17.42,Low,2025-06
WST-7644,27-09-2025,RST-105,Loop Craft Kitchen,ING-001,Prime Angus Beef Patty,Meat & Poultry,Not recorded,21.47,lbs,₹ 6.50,139.56,High,2025-09
WST-7645,17-11-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,10.6,lbs,₹ 4.00,42.4,Low,2025-11
WST-7646,21-12-2025,RST-110,Metro Garden Salad,ING-030,Craft IPA Beer Keg,Beverages & Draft,Customer Return / Quality,64.22,pints,₹ 1.10,70.64,Medium,2025-12
WST-7647,25-04-2025,RST-103,Beacon Hill Cafe,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,1.42,lbs,₹ 11.50,16.33,Low,2025-04
WST-7648,03-04-2025,RST-109,Bayview Sushi & Raw,ING-031,House Red Wine,Beverages & Draft,Dropped / Damaged,30.6,glasses,₹ 2.50,76.5,Medium,2025-04
WST-7649,30-05-2025,RST-108,Soma Tapas Bar,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,15.46,quarts,₹ 3.20,49.47,Low,2025-05
WST-7650,13-05-2025,RST-105,Loop Craft Kitchen,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,12.48,lbs,₹ 0.85,10.61,Low,2025-05
WST-7278,02-12-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,62.74,fl oz,₹ 0.45,28.23,Low,2025-12
WST-7082,15-02-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Not recorded,15.44,lbs,₹ 0.90,13.9,Low,2025-02
