inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10093,01-12-2025,RST-100,The Downtown Bistro,New York,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,2061.75,1410.29,2473.35,994.47,998.69,4.22,₹ 1.90,Valid,3472.04,0.004243466,998.69,OK,4.22,OK,Over Usage,Low,2025,Dec,2025-12
INV-10094,01-08-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,3835.3,4642.9,5555.16,2916.73,2923.04,6.31,₹ 15.77,Valid,8478.2,0.002163382,2923.04,OK,6.31,OK,Over Usage,Low,2025,Aug,2025-08
INV-10095,01-05-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,2878.77,2611.72,3835.62,1648.12,1654.87,6.75,₹ 16.88,Valid,5490.49,0.004095576,1654.87,OK,6.75,OK,Over Usage,Low,2025,May,2025-05
INV-10096,01-01-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,5918.91,3533.41,6949.38,2493.12,2502.94,9.82,₹ 24.55,Valid,9452.32,0.00393884,2502.94,OK,9.82,OK,Over Usage,Low,2025,Jan,2025-01
INV-10097,01-04-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,4016.81,2683.93,4717.89,1981.03,1982.85,1.82,₹ 4.55,Valid,6700.74,0.000918714,1982.85,OK,1.82,OK,Over Usage,Low,2025,Apr,2025-04
INV-10098,01-11-2025,RST-100,The Downtown Bistro,New York,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,4375.13,2862.87,4940.18,2288.63,2297.82,9.19,₹ 22.97,Valid,7238,0.004015503,2297.82,OK,9.19,OK,Over Usage,Low,2025,Nov,2025-11
INV-10099,01-11-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,3085.61,2029.38,2709.21,2399.19,2405.78,6.59,₹ 1.65,Valid,5114.99,0.00274676,2405.78,OK,6.59,OK,Over Usage,Low,2025,Nov,2025-11
INV-10100,01-12-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,1918.24,1798.06,2408.96,1303.27,1307.34,4.07,₹ 1.02,Valid,3716.3,0.003122914,1307.34,OK,4.07,OK,Over Usage,Low,2025,Dec,2025-12
INV-10101,01-09-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,3231.07,2488.26,3917.85,1796.88,1801.48,4.6,₹ 1.15,Valid,5719.33,0.002559993,1801.48,OK,4.6,OK,Over Usage,Low,2025,Sep,2025-09
INV-10102,01-06-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,3174.98,3313.16,4269.5,2213.94,2218.64,4.7,₹ 1.18,Valid,6488.14,0.002122912,2218.64,OK,4.7,OK,Over Usage,Low,2025,Jun,2025-06
INV-10103,01-08-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,923.55,644.11,1080.77,482.69,486.89,4.2,₹ 1.47,Valid,1567.66,0.008701237,486.89,OK,4.2,OK,Over Usage,Low,2025,Aug,2025-08
INV-10104,01-01-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,3726.04,3079.48,4076.67,2724.96,2728.85,3.89,₹ 1.36,Valid,6805.52,0.001427544,2728.85,OK,3.89,OK,Over Usage,Low,2025,Jan,2025-01
INV-10105,01-06-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,1168.24,952.12,1474.8,639.96,645.56,5.6,₹ 1.96,Valid,2120.36,0.008750547,645.56,OK,5.6,OK,Over Usage,Low,2025,Jun,2025-06
INV-10106,01-04-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,1366.14,648.61,1197.8,808.14,816.95,8.81,₹ 3.08,Valid,2014.75,0.010901576,816.95,OK,8.81,OK,Over Usage,Low,2025,Apr,2025-04
INV-10107,01-12-2025,RST-100,The Downtown Bistro,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,1224.89,1107.01,1706.33,619.74,625.57,5.83,₹ 2.04,Valid,2331.9,0.009407171,625.57,OK,5.83,OK,Over Usage,Low,2025,Dec,2025-12
INV-10108,01-11-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,5024.38,3388.44,6224.92,2186.63,2187.9,1.27,₹ 0.51,Valid,8412.82,0.000580802,2187.9,OK,1.27,OK,Over Usage,Low,2025,Nov,2025-11
INV-10109,01-01-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,4407.94,3178.18,4929.42,2654.76,2656.7,1.94,₹ 0.78,Valid,7586.12,0.000730763,2656.7,OK,1.94,OK,Over Usage,Low,2025,Jan,2025-01
INV-10110,01-12-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,3329.82,3160.65,4164.65,2317.25,2325.82,8.57,₹ 3.43,Valid,6490.47,0.003698349,2325.82,OK,8.57,OK,Over Usage,Low,2025,Dec,2025-12
INV-10111,01-04-2025,RST-100,The Downtown Bistro,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,1198.1,652.92,1215,631.93,636.02,4.09,₹ 1.64,Valid,1851.02,0.006472236,636.02,OK,4.09,OK,Over Usage,Low,2025,Apr,2025-04
INV-10112,01-06-2025,RST-100,The Downtown Bistro,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1147.99,851.04,1260.51,731.71,738.52,6.81,₹ 1.02,Valid,1999.03,0.009306966,738.52,OK,6.81,OK,Over Usage,Low,2025,Jun,2025-06
INV-10113,01-08-2025,RST-100,The Downtown Bistro,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,3132.99,3365.83,4608.35,1884.02,1890.47,6.45,₹ 0.97,Valid,6498.82,0.003423531,1890.47,OK,6.45,OK,Over Usage,Low,2025,Aug,2025-08
INV-10114,01-01-2025,RST-100,The Downtown Bistro,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1354.69,968.86,1303.55,1016.79,1020,3.21,₹ 0.48,Valid,2323.55,0.003156994,1020,OK,3.21,OK,Over Usage,Low,2025,Jan,2025-01
INV-10115,01-01-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3529.12,2389.04,4475.39,1434.42,1442.77,8.35,₹ 4.17,Valid,5918.16,0.005821168,1442.77,OK,8.35,OK,Over Usage,Low,2025,Jan,2025-01
INV-10116,01-02-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,1522.49,1572.26,2014.84,1070.55,1079.91,9.36,₹ 4.68,Valid,3094.75,0.008743169,1079.91,OK,9.36,OK,Over Usage,Low,2025,Feb,2025-02
INV-10117,01-06-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3590.03,1995.35,3729.87,1847.58,1855.51,7.93,₹ 3.96,Valid,5585.38,0.004292101,1855.51,OK,7.93,OK,Over Usage,Low,2025,Jun,2025-06
INV-10118,01-04-2025,RST-100,The Downtown Bistro,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,1436.52,1086.12,1630.76,886.31,891.88,5.57,₹ 2.79,Valid,2522.64,0.006284483,891.88,OK,5.57,OK,Over Usage,Low,2025,Apr,2025-04
INV-10119,01-02-2025,RST-100,The Downtown Bistro,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,875.68,499.67,,534.74,536.31,1.57,₹ 1.73,Missing Stock Data,1375.35,0.002936006,1375.35,CHECK,1.57,OK,Over Usage,Low,2025,Feb,2025-02
INV-10120,01-08-2025,RST-100,The Downtown Bistro,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,4814.92,4787.61,6625.34,2973.9,2977.19,3.29,₹ 3.62,Valid,9602.53,0.001106291,2977.19,OK,3.29,OK,Over Usage,Low,2025,Aug,2025-08
INV-10121,01-07-2025,RST-100,The Downtown Bistro,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,4752.78,3031.2,5606.83,2171.91,2177.15,5.24,₹ 5.76,Valid,7783.98,0.002412623,2177.15,OK,5.24,OK,Over Usage,Low,2025,Jul,2025-07
INV-10122,01-04-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,6005.36,2382.1,5570.66,2808.77,2816.8,8.03,₹ 20.07,Valid,8387.46,0.002858903,2816.8,OK,8.03,OK,Over Usage,Low,2025,Apr,2025-04
INV-10123,01-07-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,5553.68,4083.06,7075.66,2552.65,2561.08,8.43,₹ 21.07,Valid,9636.74,0.00330245,2561.08,OK,8.43,OK,Over Usage,Low,2025,Jul,2025-07
INV-10124,01-08-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1332.64,1268.37,,884.65,893.82,9.17,₹ 22.93,Missing Stock Data,2601.01,0.010365681,2601.01,CHECK,9.17,OK,Over Usage,Low,2025,Aug,2025-08
INV-10125,01-09-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,2401.2,1812.37,2986.39,1222.11,1227.18,5.07,₹ 12.68,Valid,4213.57,0.004148563,1227.18,OK,5.07,OK,Over Usage,Low,2025,Sep,2025-09
INV-10126,01-11-2025,RST-100,The Downtown Bistro,New York,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,5345.34,3212.53,,2255.83,2261.69,5.86,₹ 14.65,Missing Stock Data,8557.87,0.002597713,8557.87,CHECK,5.86,OK,Over Usage,Low,2025,Nov,2025-11
INV-10127,01-06-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1704.76,1005.01,2001.83,703.93,707.94,4.01,₹ 2.41,Valid,2709.77,0.005696589,707.94,OK,4.01,OK,Over Usage,Low,2025,Jun,2025-06
INV-10128,01-11-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1701.21,1082.25,2015.55,762.11,767.91,5.8,₹ 3.48,Valid,2783.46,0.00761045,767.91,OK,5.8,OK,Over Usage,Low,2025,Nov,2025-11
INV-10129,01-03-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,6061.65,2592.48,5926.2,2724.12,2727.93,3.81,₹ 2.29,Valid,8654.13,0.001398617,2727.93,OK,3.81,OK,Over Usage,Low,2025,Mar,2025-03
INV-10130,01-04-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2266.97,871.93,,1046.07,1052.2,6.13,₹ 3.68,Missing Stock Data,3138.9,0.005860028,3138.9,CHECK,6.13,OK,Over Usage,Low,2025,Apr,2025-04
INV-10131,01-05-2025,RST-100,The Downtown Bistro,New York,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,5574.3,2720.88,5904.4,2382.39,2390.78,8.39,₹ 5.03,Valid,8295.18,0.003521674,2390.78,OK,8.39,OK,Over Usage,Low,2025,May,2025-05
INV-10132,01-10-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,853.95,589.53,1004.3,431.73,439.18,7.45,₹ 3.35,Valid,1443.48,0.017256155,439.18,OK,7.45,OK,Over Usage,Low,2025,Oct,2025-10
INV-10133,01-02-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4452.95,3443.35,5934.74,1957.48,1961.56,4.08,₹ 1.84,Valid,7896.3,0.002084312,1961.56,OK,4.08,OK,Over Usage,Low,2025,Feb,2025-02
INV-10134,01-01-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,1735.11,1078.26,1815.73,991.11,997.64,6.53,₹ 2.94,Valid,2813.37,0.006588572,997.64,OK,6.53,OK,Over Usage,Low,2025,Jan,2025-01
INV-10135,01-03-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,3826.09,2495.94,3547.91,2770.82,2774.12,3.3,₹ 1.48,Valid,6322.03,0.001190983,2774.12,OK,3.3,OK,Over Usage,Low,2025,Mar,2025-03
INV-10136,01-06-2025,RST-100,The Downtown Bistro,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4509.01,2064.13,4276.02,2287.85,2297.12,9.27,₹ 4.17,Valid,6573.14,0.004051839,2297.12,OK,9.27,OK,Over Usage,Low,2025,Jun,2025-06
INV-10137,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,384.6,286.98,501.71,167.76,169.87,2.11,₹ 13.71,Valid,671.58,0.012577492,169.87,OK,2.11,OK,Over Usage,Low,2025,Oct,2025-10
INV-10138,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,358.52,249.87,346.51,253.34,261.88,8.54,₹ 55.51,Valid,608.39,0.033709639,261.88,OK,8.54,OK,Over Usage,Medium,2025,Nov,2025-11
INV-10139,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,506.98,324.55,509.16,315.9,322.37,6.47,₹ 42.05,Valid,831.53,0.020481165,322.37,OK,6.47,OK,Over Usage,Low,2025,Mar,2025-03
INV-10140,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1076.46,515.06,1138.09,449.31,453.43,4.12,₹ 17.30,Valid,1591.52,0.009169616,453.43,OK,4.12,OK,Over Usage,Low,2025,Jul,2025-07
INV-10141,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1035.86,593.64,1045.05,579.38,584.45,5.07,₹ 21.29,Valid,1629.5,0.008750734,584.45,OK,5.07,OK,Over Usage,Low,2025,Jun,2025-06
INV-10142,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,273.8,248.72,326.19,191.56,196.33,4.77,₹ 20.03,Valid,522.52,0.024900814,196.33,OK,4.77,OK,Over Usage,Low,2025,Oct,2025-10
INV-10143,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,1160.84,959.03,1418.53,694.65,701.34,6.69,₹ 28.10,Valid,2119.87,0.009630749,701.34,OK,6.69,OK,Over Usage,Low,2025,Mar,2025-03
INV-10144,01-08-2025,RST-101,Uptown Flame & Grill,New York,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,223.81,106.13,211.78,108.51,118.16,9.65,₹ 40.53,Valid,329.94,0.088931896,118.16,OK,9.65,OK,Over Usage,Low,2025,Aug,2025-08
INV-10145,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,559.76,237.66,558.26,236.44,239.16,2.72,₹ 39.44,Valid,797.42,0.011503976,239.16,OK,2.72,OK,Over Usage,Low,2025,Dec,2025-12
INV-10146,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,224.46,168.91,268.02,123.76,125.35,1.59,₹ 23.05,Valid,393.37,0.012847447,125.35,OK,1.59,OK,Over Usage,Low,2025,Oct,2025-10
INV-10147,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1080.88,800.05,1271.87,604.09,609.06,4.97,₹ 72.06,Valid,1880.93,0.008227251,609.06,OK,4.97,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10148,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,991.14,786.79,1327.09,442.28,450.84,8.56,₹ 32.53,Valid,1777.93,0.019354255,450.84,OK,8.56,OK,Over Usage,Low,2025,Sep,2025-09
INV-10149,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1148.19,896.94,1378.3,663.55,666.83,3.28,₹ 12.46,Valid,2045.13,0.004943109,666.83,OK,3.28,OK,Over Usage,Low,2025,Oct,2025-10
INV-10150,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,422.45,317.33,508.26,227.47,231.52,4.05,₹ 15.39,Valid,739.78,0.017804546,231.52,OK,4.05,OK,Over Usage,Low,2025,Dec,2025-12
INV-10151,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,,637.85,1266.79,470.14,477.63,7.49,₹ 28.46,Missing Stock Data,637.85,0.015931425,-628.94,CHECK,7.49,OK,Over Usage,Low,2025,Jul,2025-07
INV-10152,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1331.67,533.68,1278.12,578.34,587.23,8.89,₹ 35.56,Valid,1865.35,0.015371581,587.23,OK,8.89,OK,Over Usage,Low,2025,Sep,2025-09
INV-10153,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1095.43,885.93,1456.84,517.9,524.52,6.62,₹ 26.48,Valid,1981.36,0.01278239,524.52,OK,6.62,OK,Over Usage,Low,2025,Jan,2025-01
INV-10154,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,723.4,370.21,773.99,318.31,319.62,1.31,₹ 5.24,Valid,1093.61,0.004115485,319.62,OK,1.31,OK,Over Usage,Low,2025,Jul,2025-07
INV-10155,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1055.08,1007.14,1418.03,639.93,644.19,4.26,₹ 17.04,Valid,2062.22,0.006656978,644.19,OK,4.26,OK,Over Usage,Low,2025,Mar,2025-03
INV-10156,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,979.88,1170.65,1482.82,659.69,667.71,8.02,₹ 32.08,Valid,2150.53,0.012157225,667.71,OK,8.02,OK,Over Usage,Low,2025,Feb,2025-02
INV-10157,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,536.5,7336.28,692.66,361.66,366.46,120,"₹ 1,380.00",Valid,7872.78,0.331803351,7180.12,CHECK,4.8,CHECK,Over Usage,High,2025,Dec,2025-12
INV-10158,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,440.91,277.34,525.12,185.98,193.13,7.15,₹ 82.23,Valid,718.25,0.038444994,193.13,OK,7.15,OK,Over Usage,Medium,2025,May,2025-05
INV-10159,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,1198.63,1025.04,1583.51,634.68,640.16,5.48,₹ 63.02,Valid,2223.67,0.008634272,640.16,OK,5.48,OK,Over Usage,Medium,2025,Nov,2025-11
INV-10160,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,,957.24,1866.05,685.01,691.41,6.4,₹ 76.80,Missing Stock Data,957.24,0.009342929,-908.81,CHECK,6.4,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10161,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,760.07,912.53,1135.56,532.27,537.04,4.77,₹ 57.24,Valid,1672.6,0.008961617,537.04,OK,4.77,OK,Over Usage,Medium,2025,Mar,2025-03
INV-10162,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,654.31,295.63,598.4,349.04,351.54,2.5,₹ 30.00,Valid,949.94,0.007162503,351.54,OK,2.5,OK,Over Usage,Low,2025,Dec,2025-12
INV-10163,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,758.06,813.44,988.57,579.72,582.93,3.21,₹ 38.52,Valid,1571.5,0.005537156,582.93,OK,3.21,OK,Over Usage,Low,2025,Oct,2025-10
INV-10164,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1525.88,719.53,1535.19,708.94,710.22,1.28,₹ 20.48,Valid,2245.41,0.001805512,710.22,OK,1.28,OK,Over Usage,Low,2025,Sep,2025-09
INV-10165,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,533.8,230.29,,270.47,275.94,5.47,₹ 87.52,Missing Stock Data,764.09,0.020224054,764.09,CHECK,5.47,OK,Over Usage,Medium,2025,May,2025-05
INV-10166,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,797.56,766.53,1074.18,487.95,489.91,1.96,₹ 31.36,Valid,1564.09,0.004016805,489.91,OK,1.96,OK,Over Usage,Low,2025,Oct,2025-10
INV-10167,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,181.12,266.13,295.65,150.55,151.6,1.05,₹ 23.10,Valid,447.25,0.006974427,151.6,OK,1.05,OK,Over Usage,Low,2025,Jun,2025-06
INV-10168,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,268.72,268.46,360.51,167.01,176.67,9.66,₹ 212.52,Valid,537.18,0.057840848,176.67,OK,9.66,OK,Over Usage,High,2025,Dec,2025-12
INV-10169,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1286.98,810.63,1482.32,613.51,615.29,1.78,₹ 39.16,Valid,2097.61,0.002901338,615.29,OK,1.78,OK,Over Usage,Low,2025,Apr,2025-04
INV-10170,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,605.57,425.18,785.61,243.79,245.14,1.35,₹ 6.88,Valid,1030.75,0.005537553,245.14,OK,1.35,OK,Over Usage,Low,2025,Mar,2025-03
INV-10171,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1342.26,547.77,1325.3,558.62,564.73,6.11,₹ 31.16,Valid,1890.03,0.010937668,564.73,OK,6.11,OK,Over Usage,Low,2025,Apr,2025-04
INV-10172,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,864.76,1040.81,1206.82,695.07,698.75,3.68,₹ 18.77,Valid,1905.57,0.005294431,698.75,OK,3.68,OK,Over Usage,Low,2025,Dec,2025-12
INV-10173,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1725.78,1222.49,2242.14,700.86,706.13,5.27,₹ 26.88,Valid,2948.27,0.007519333,706.13,OK,5.27,OK,Over Usage,Low,2025,Feb,2025-02
INV-10174,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1517.38,738.98,1587.57,660.33,668.79,8.46,₹ 43.15,Valid,2256.36,0.012811776,668.79,OK,8.46,OK,Over Usage,Low,2025,Oct,2025-10
INV-10175,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,1004.07,504.19,1050.96,450.67,457.3,6.63,₹ 29.84,Valid,1508.26,0.01471143,457.3,OK,6.63,OK,Over Usage,Low,2025,Jan,2025-01
INV-10176,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,1352.2,698.17,1373.26,675.89,677.11,1.22,₹ 5.49,Valid,2050.37,0.001805027,677.11,OK,1.22,OK,Over Usage,Low,2025,Jun,2025-06
INV-10177,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,817.07,1114.61,1260.36,665.56,671.32,5.76,₹ 25.92,Valid,1931.68,0.008654366,671.32,OK,5.76,OK,Over Usage,Low,2025,Dec,2025-12
INV-10178,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1044.78,732.06,1169.82,599.38,607.02,7.64,₹ 24.45,Valid,1776.84,0.012746505,607.02,OK,7.64,OK,Over Usage,Low,2025,Feb,2025-02
INV-10179,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,342.9,294.67,378.77,255.21,258.8,3.59,₹ 11.49,Valid,637.57,0.014066847,258.8,OK,3.59,OK,Over Usage,Low,2025,Dec,2025-12
INV-10180,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,439.98,246.4,392.62,292.6,293.76,1.16,₹ 3.71,Valid,686.38,0.003964457,293.76,OK,1.16,OK,Over Usage,Low,2025,Mar,2025-03
INV-10181,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1303.07,878.79,1432.72,742.02,749.14,7.12,₹ 22.78,Valid,2181.86,0.009595429,749.14,OK,7.12,OK,Over Usage,Low,2025,Sep,2025-09
INV-10182,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,588.94,383.69,728.96,241.87,243.67,1.8,₹ 5.76,Valid,972.63,0.007442014,243.67,OK,1.8,OK,Over Usage,Low,2025,Oct,2025-10
