inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-10153,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1095.43,885.93,1456.84,517.9,524.52,6.62,26.48
INV-10154,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,723.4,370.21,773.99,318.31,319.62,1.31,5.24
INV-10155,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1055.08,1007.14,1418.03,639.93,644.19,4.26,17.04
INV-10156,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-005,Ground Turkey,Meat & Poultry,lbs,4,979.88,1170.65,1482.82,659.69,667.71,8.02,32.08
INV-10157,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,536.5,7336.28,692.66,361.66,366.46,120,1380
INV-10158,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,440.91,277.34,525.12,185.98,193.13,7.15,82.23
INV-10159,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1198.63,1025.04,1583.51,634.68,640.16,5.48,63.02
INV-10160,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,,957.24,1866.05,685.01,691.41,6.4,76.8
INV-10161,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,760.07,912.53,1135.56,532.27,537.04,4.77,57.24
INV-10162,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,654.31,295.63,598.4,349.04,351.54,2.5,30
INV-10163,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-007,Jumbo Shrimp,Seafood,lbs,12,758.06,813.44,988.57,579.72,582.93,3.21,38.52
INV-10164,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-008,Yellowfin Tuna,Seafood,lbs,16,1525.88,719.53,1535.19,708.94,710.22,1.28,20.48
INV-10165,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-008,Yellowfin Tuna,Seafood,lbs,16,533.8,230.29,,270.47,275.94,5.47,87.52
INV-10166,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-008,Yellowfin Tuna,Seafood,lbs,16,797.56,766.53,1074.18,487.95,489.91,1.96,31.36
INV-10167,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-009,Lobster Tail,Seafood,lbs,22,181.12,266.13,295.65,150.55,151.6,1.05,23.1
INV-10168,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-009,Lobster Tail,Seafood,lbs,22,268.72,268.46,360.51,167.01,176.67,9.66,212.52
INV-10169,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-009,Lobster Tail,Seafood,lbs,22,1286.98,810.63,1482.32,613.51,615.29,1.78,39.16
INV-10170,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,605.57,425.18,785.61,243.79,245.14,1.35,6.88
INV-10171,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1342.26,547.77,1325.3,558.62,564.73,6.11,31.16
INV-10172,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,864.76,1040.81,1206.82,695.07,698.75,3.68,18.77
INV-10173,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1725.78,1222.49,2242.14,700.86,706.13,5.27,26.88
INV-10174,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1517.38,738.98,1587.57,660.33,668.79,8.46,43.15
INV-10175,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1004.07,504.19,1050.96,450.67,457.3,6.63,29.84
INV-10176,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1352.2,698.17,1373.26,675.89,677.11,1.22,5.49
INV-10177,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,817.07,1114.61,1260.36,665.56,671.32,5.76,25.92
INV-10178,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1044.78,732.06,1169.82,599.38,607.02,7.64,24.45
INV-10179,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,342.9,294.67,378.77,255.21,258.8,3.59,11.49
INV-10180,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,439.98,246.4,392.62,292.6,293.76,1.16,3.71
INV-10181,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1303.07,878.79,1432.72,742.02,749.14,7.12,22.78
INV-10182,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,588.94,383.69,728.96,241.87,243.67,1.8,5.76
INV-10183,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,569.66,229.97,548.34,249.87,251.29,1.42,5.4
INV-10184,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,436.29,614.45,692.64,349.66,358.1,8.44,32.07
INV-10185,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1252.61,630.63,1257.08,620.5,626.16,5.66,21.51
INV-10186,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,919.11,517.64,942.88,488.23,493.87,5.64,21.43
INV-10187,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,373.27,169.93,381.56,159.47,161.64,2.17,20.61
INV-10188,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1655.15,1126.41,2095.58,677.69,685.98,8.29,78.75
INV-10189,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1007.7,466.48,943.59,525.91,530.59,4.68,44.46
INV-10190,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,526.27,521.39,699.95,342.25,347.71,5.46,51.87
INV-10191,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-015,Hass Avocado,Produce,units,1.25,2714.8,1781.32,3188.42,1304.3,1307.7,3.4,4.25
INV-10192,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-015,Hass Avocado,Produce,units,1.25,6004.16,3915.13,7226.19,2684.44,2693.1,8.66,10.82
INV-10193,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-015,Hass Avocado,Produce,units,1.25,5630.83,4346.2,7314.79,2654.96,2662.24,7.28,9.1
INV-10194,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-015,Hass Avocado,Produce,units,1.25,4345.84,3366.86,5541.9,2168.37,2170.8,2.43,3.04
INV-10195,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,,156.8,246.45,100.73,104.06,3.33,5.99
INV-10196,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,295.31,254.06,317.79,225.54,231.58,6.04,10.87
INV-10197,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,296.21,141.83,254.37,175.3,183.67,8.37,15.07
INV-10198,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,287.78,150.17,249.57,183.49,188.38,4.89,8.8
INV-10199,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-016,Romaine Lettuce,Produce,lbs,1.8,1104.67,632.83,1083.64,646.08,653.86,7.78,14
INV-10200,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,520.09,356.72,460.32,407.82,416.49,8.67,7.37
INV-10201,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1545.85,926.49,1721.91,743.6,750.43,6.83,5.81
INV-10202,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,826.18,421.01,752.44,486.36,494.75,8.39,7.13
INV-10203,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,773.73,359.63,790.66,341.69,342.7,1.01,0.86
INV-10204,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,1112.22,582.05,1142.39,542.32,551.88,9.56,14.34
INV-10205,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,349.22,345.57,491.82,198.19,202.97,4.78,7.17
INV-10206,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,884.26,553.26,912.62,515.04,524.9,9.86,14.79
INV-10207,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-018,Roma Tomatoes,Produce,lbs,1.5,864.78,377.04,872.83,366.07,368.99,2.92,4.38
INV-10208,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-019,Red Onions,Produce,lbs,0.9,1381.46,938.33,1712.05,601.1,607.74,6.64,5.98
INV-10209,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-019,Red Onions,Produce,lbs,0.9,230.21,318.89,357.24,185.31,191.86,6.55,5.89
INV-10210,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-019,Red Onions,Produce,lbs,0.9,1128,566.67,1074.79,617.75,619.88,2.13,1.92
INV-10211,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-020,Fresh Basil,Produce,bunches,0.3,139.19,128.25,154.57,107.55,112.87,5.32,1.6
INV-10212,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-020,Fresh Basil,Produce,bunches,0.3,773.8,732.56,1007.61,490.01,498.75,8.74,2.62
INV-10213,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-020,Fresh Basil,Produce,bunches,0.3,759.54,777.14,927.84,606.9,608.84,1.94,0.58
INV-10214,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-021,Wild Mushrooms,Produce,lbs,6,278.63,247.45,377.27,147.07,148.81,1.74,10.44
INV-10215,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-021,Wild Mushrooms,Produce,lbs,6,1058.91,713.57,1126.75,635.93,645.73,9.8,58.8
INV-10216,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-021,Wild Mushrooms,Produce,lbs,6,484.44,373.84,626.35,230.56,231.93,1.37,8.22
INV-10217,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-022,Spinach,Produce,lbs,2.2,1019.44,1003,1399.6,621.12,622.84,1.72,3.78
INV-10218,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-022,Spinach,Produce,lbs,2.2,,1102.4,1718.89,681.63,686.7,5.07,11.15
INV-10219,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-022,Spinach,Produce,lbs,2.2,976.7,793.87,1250.51,518.33,520.06,1.73,3.81
INV-10220,01-08-2025,RST-101,Uptown Flame & Grill,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,1919.7,1468.95,1859.96,1527.5,1528.69,1.19,0.54
INV-10221,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,3424.74,2817.16,4137.98,2098.48,2103.92,5.44,2.45
INV-10222,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,1055.18,624.55,1062.99,611.97,616.74,4.77,2.15
INV-10223,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-023,Brioche Burger Buns,Bakery,units,0.45,2130.5,905.32,2096.87,929.3,938.95,9.65,4.34
INV-10224,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,3411.1,1440.15,3110.3,1736.39,1740.95,4.56,11.4
INV-10225,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,3906.81,3147.82,5071.64,1976.09,1982.99,6.9,17.25
INV-10226,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,4674.95,3453.75,5144.7,2979.55,2984,4.45,11.12
INV-10227,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-024,Sourdough Loaf,Bakery,units,2.5,3684.28,1668.78,3733.97,1611.11,1619.09,7.98,19.95
INV-10228,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,4738.89,3502.61,5573.32,2663.95,2668.18,4.23,1.06
INV-10229,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,2742.77,2312.69,3104.07,1941.67,1951.39,9.72,2.43
INV-10230,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,2199.88,1205.25,2326.02,1071.15,1079.11,7.96,1.99
INV-10231,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,1821.63,928.14,2006.38,740.27,743.39,3.12,0.78
INV-10232,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1182.97,698.04,1039.07,834.31,841.94,7.63,2.67
INV-10233,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3862.78,3495.33,5223.97,2125.89,2134.14,8.25,2.89
INV-10234,01-08-2025,RST-101,Uptown Flame & Grill,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4475.68,1933.15,4484.9,1921.92,1923.93,2.01,0.7
INV-10235,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1403.35,1466.08,1758.65,1101.35,1110.78,9.43,3.3
INV-10236,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,682.48,628.97,799.76,502.29,511.69,9.4,3.29
INV-10237,01-08-2025,RST-101,Uptown Flame & Grill,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,4800.27,35620.25,5319.83,2061.71,2067.35,141,56.4
INV-10238,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,3453.83,1570.16,3351.72,1671,1672.27,1.27,0.51
INV-10239,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,2540.61,1202.85,2535.78,1200.62,1207.68,7.06,2.82
INV-10240,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,5963.96,3704.73,6806.13,2856,2862.56,6.56,0.98
INV-10241,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,5163.52,2208.12,4703.11,2659.15,2668.53,9.38,1.41
INV-10242,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,4559.79,2227.14,4587.23,2192.77,2199.7,6.93,1.04
INV-10243,01-11-2025,RST-101,Uptown Flame & Grill,New York,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2914.46,1291.03,2774.52,1424.05,1430.97,6.92,1.04
INV-10244,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1398.6,1070.11,1775.69,683.69,693.02,9.33,4.67
INV-10245,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3650.78,2582.69,4690.37,1539.25,1543.1,3.85,1.93
INV-10246,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,4489.62,2916.73,4740.37,2659.14,2665.98,6.84,3.42
INV-10247,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,2531.74,1767.63,3039.51,1253.79,1259.86,6.07,3.04
INV-10248,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4073.16,2794.93,4893.95,1968.97,1974.14,5.17,5.69
INV-10249,01-07-2025,RST-101,Uptown Flame & Grill,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3222.1,1830.15,3659.5,1387.44,1392.75,5.31,5.84
INV-10250,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,767.03,550.76,846.53,466.67,471.26,4.59,5.05
INV-10251,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3614,2686.92,4384.59,1908.45,1916.33,7.88,8.67
INV-10252,01-04-2025,RST-101,Uptown Flame & Grill,New York,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,5363.26,4412.97,7261.31,2513.76,2514.92,1.16,1.28
INV-10253,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1282.89,1283.91,1655.24,905.85,911.56,5.71,14.28
INV-10254,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,5159.58,2854.03,5865.13,2142.25,2148.48,6.23,15.58
INV-10255,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1350.21,759.58,1466.97,633.03,642.82,9.79,24.47
INV-10256,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4773.7,2345.22,4569.94,2540.25,2548.98,8.73,21.83
INV-10257,01-08-2025,RST-101,Uptown Flame & Grill,New York,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,3570.28,2715.67,3798.38,2479.43,2487.57,8.14,20.35
INV-10258,01-03-2025,RST-101,Uptown Flame & Grill,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,832.71,995.07,1130.15,691.99,697.63,5.64,3.38
INV-10259,01-02-2025,RST-101,Uptown Flame & Grill,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,4336.96,2811.04,5202.23,1943.2,1945.77,2.57,1.54
INV-10260,01-05-2025,RST-101,Uptown Flame & Grill,New York,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,3181.33,2100.6,3937.91,1338.01,1344.02,6.01,3.61
INV-10261,01-09-2025,RST-101,Uptown Flame & Grill,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3613.97,2803.76,4393.19,2022.03,2024.54,2.51,1.13
INV-10262,01-06-2025,RST-101,Uptown Flame & Grill,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,5376.61,2354.64,5413.52,2315.87,2317.73,1.86,0.84
INV-10263,01-12-2025,RST-101,Uptown Flame & Grill,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,938.87,649.32,1120.81,461.46,467.38,5.92,2.66
INV-10264,01-01-2025,RST-101,Uptown Flame & Grill,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,1713.4,1398.74,2103.61,1003.06,1008.53,5.47,2.46
INV-10265,01-10-2025,RST-101,Uptown Flame & Grill,New York,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4088.37,4437.95,5553.44,2968.24,2972.88,4.64,2.09
INV-10266,01-10-2025,RST-102,Harborfront Seafood,Boston,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,740.77,418.56,681.61,475.95,477.72,1.77,11.51
INV-10267,01-05-2025,RST-102,Harborfront Seafood,Boston,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,987.38,765.26,1068.38,681.22,684.26,3.04,19.76
INV-10268,01-02-2025,RST-102,Harborfront Seafood,Boston,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,426.75,436.28,530.67,330.75,332.36,1.61,10.46
INV-10269,01-11-2025,RST-102,Harborfront Seafood,Boston,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,932.72,831.12,1134.69,620.23,629.15,8.92,57.98
INV-10270,01-09-2025,RST-102,Harborfront Seafood,Boston,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1329.96,846.84,1423.52,747.06,753.28,6.22,26.12
INV-10271,01-01-2025,RST-102,Harborfront Seafood,Boston,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,386.39,226.29,447.19,157.7,165.49,7.79,32.72
INV-10272,01-05-2025,RST-102,Harborfront Seafood,Boston,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,365.19,257.76,403.74,210.81,219.21,8.4,35.28
INV-10273,01-07-2025,RST-102,Harborfront Seafood,Boston,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,160.38,179.55,233.86,100.8,106.07,5.27,22.13
INV-10274,01-11-2025,RST-102,Harborfront Seafood,Boston,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,246.08,254.7,331.6,160.4,169.18,8.78,127.31
INV-10275,01-09-2025,RST-102,Harborfront Seafood,Boston,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,921.12,475.35,899.38,495.52,497.09,1.57,22.77
INV-10276,01-02-2025,RST-102,Harborfront Seafood,Boston,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,263.92,201.47,284.49,176.47,180.9,4.43,64.23
INV-10277,01-10-2025,RST-102,Harborfront Seafood,Boston,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,491.17,425.8,583.43,325.11,333.54,8.43,122.23
INV-10278,01-01-2025,RST-102,Harborfront Seafood,Boston,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,961.24,1130.82,1436.58,653.43,655.48,2.05,7.79
INV-10279,01-11-2025,RST-102,Harborfront Seafood,Boston,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1070,1059.37,1489.22,631.34,640.15,8.81,33.48
INV-10280,01-09-2025,RST-102,Harborfront Seafood,Boston,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1389.34,689.15,1452.91,623.85,625.58,1.73,6.57
INV-10281,01-05-2025,RST-102,Harborfront Seafood,Boston,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,515.98,541.08,691.01,361.94,366.05,4.11,15.62
INV-10282,01-08-2025,RST-102,Harborfront Seafood,Boston,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1084.09,481.63,1066.14,494.06,499.58,5.52,22.08
INV-10283,01-07-2025,RST-102,Harborfront Seafood,Boston,ING-005,Ground Turkey,Meat & Poultry,lbs,4,499.29,419.3,557.85,359.13,360.74,1.61,6.44
INV-10284,01-12-2025,RST-102,Harborfront Seafood,Boston,ING-005,Ground Turkey,Meat & Poultry,lbs,4,160.66,205.9,243.83,116.78,122.73,5.95,23.8
INV-10285,01-03-2025,RST-102,Harborfront Seafood,Boston,ING-005,Ground Turkey,Meat & Poultry,lbs,4,1282.53,809.16,1358.35,727.78,733.34,5.56,22.24
INV-10286,01-01-2025,RST-102,Harborfront Seafood,Boston,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,434.88,369.35,560.01,237.64,244.22,6.58,75.67
INV-10287,01-04-2025,RST-102,Harborfront Seafood,Boston,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,516.01,284.68,505.74,293.28,294.95,1.67,19.2
INV-10288,01-10-2025,RST-102,Harborfront Seafood,Boston,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,940.52,595.22,919.77,608.75,615.97,7.22,83.03
INV-10289,01-11-2025,RST-102,Harborfront Seafood,Boston,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,,516.23,1026.48,501.73,504.82,3.09,35.53
INV-10290,01-01-2025,RST-102,Harborfront Seafood,Boston,ING-007,Jumbo Shrimp,Seafood,lbs,12,380.09,275,420.14,226.5,234.95,8.45,101.4
INV-10291,01-10-2025,RST-102,Harborfront Seafood,Boston,ING-007,Jumbo Shrimp,Seafood,lbs,12,1269.13,467.84,1155.37,576.85,581.6,4.75,57
INV-10292,01-08-2025,RST-102,Harborfront Seafood,Boston,ING-007,Jumbo Shrimp,Seafood,lbs,12,505.75,437.57,522.61,412.87,420.71,7.84,94.08
INV-10293,01-11-2025,RST-102,Harborfront Seafood,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,1519.87,799.76,1696.64,621,622.99,1.99,31.84
INV-10294,01-03-2025,RST-102,Harborfront Seafood,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,816.86,750.11,1108.92,456.17,458.05,1.88,30.08
INV-10295,01-04-2025,RST-102,Harborfront Seafood,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,582.24,6415.9,626.63,417.36,425,191,3056
INV-10296,01-09-2025,RST-102,Harborfront Seafood,Boston,ING-008,Yellowfin Tuna,Seafood,lbs,16,691.35,489.03,765.83,409.41,414.55,5.14,82.24
INV-10297,01-04-2025,RST-102,Harborfront Seafood,Boston,ING-009,Lobster Tail,Seafood,lbs,22,808.18,1100.31,1256.77,646.57,651.72,5.15,113.3
